id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
60,2014-01-01 01:31:12,38.07365,-73.93849,Mako Shark (Isurus oxyrinchus),2014-01-01,0.3336582148075104,imputed_rf_0.334,15.219999313354492,exact,-0.131821496708145,-0.1437438736563981,exact,-115.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,115.0
60,2014-01-01 01:10:26,38.06771,-73.94027,Mako Shark (Isurus oxyrinchus),2014-01-01,0.33406600713729856,imputed_rf_0.334,15.219999313354492,exact,-0.131821496708145,-0.1437438736563981,exact,-117.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,117.0
60,2014-01-01 00:40:56,38.06012,-73.94328,Mako Shark (Isurus oxyrinchus),2014-01-01,0.33824570834636686,imputed_rf_0.338,15.219999313354492,exact,-0.131821496708145,-0.1437438736563981,exact,-122.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,122.0
61,2014-01-01 11:52:05,33.53929,-48.20188,Mako Shark (Isurus oxyrinchus),2014-01-01,0.18976678267121316,imputed_rf_0.190,20.6264492225647,imputed_rf_20.6,-0.1754430587785264,0.0026510295119615,exact,-4990.0,0,0,0,1,1,2014,33.5,-48.2,atlantic,4990.0
63,2014-01-01 09:09:31,12.21036,-73.11095,Blue Shark (Prionace glauca),2014-01-01,0.38603543370962146,imputed_rf_0.386,25.55500030517578,exact,-0.038342966597831,0.1861539152424497,exact,-1544.0,0,0,0,1,1,2014,12.2,-73.1,atlantic,1544.0
63,2014-01-01 07:30:35,12.19661,-73.11319,Blue Shark (Prionace glauca),2014-01-01,0.40364777147769926,imputed_rf_0.404,25.354999542236328,exact,-0.038342966597831,0.1861539152424497,exact,-1589.0,0,0,0,1,1,2014,12.2,-73.1,atlantic,1589.0
63,2014-01-01 02:10:20,12.18138,-73.02459,Blue Shark (Prionace glauca),2014-01-01,0.5392568683624268,imputed_rf_0.539,25.09000015258789,exact,-0.038342966597831,0.1861539152424497,exact,-909.0,0,0,0,1,1,2014,12.2,-73.0,atlantic,909.0
63,2014-01-01 00:02:41,12.16284,-73.01829,Blue Shark (Prionace glauca),2014-01-01,0.5467259204387664,imputed_rf_0.547,25.10999870300293,exact,-0.038342966597831,0.1861539152424497,exact,-864.0,0,0,0,1,1,2014,12.2,-73.0,atlantic,864.0
65,2014-01-01 15:37:06,29.39934,-80.9833,White Shark (Carcharodon carcharias),2014-01-01,0.9433970980346202,imputed_rf_0.943,20.27624979019165,imputed_rf_20.3,0.0188004726795543,0.1269786212951373,imputed_spatial_0.127,-18.0,0,0,0,1,1,2014,29.4,-81.0,atlantic,18.0
65,2014-01-01 15:09:50,29.39391,-80.98818,White Shark (Carcharodon carcharias),2014-01-01,0.9418753905594349,imputed_rf_0.942,20.283049783706666,imputed_rf_20.3,0.01888223054327065,0.1259064684567253,imputed_spatial_0.126,-17.0,0,0,0,1,1,2014,29.4,-81.0,atlantic,17.0
65,2014-01-01 09:05:57,29.23548,-80.5782,White Shark (Carcharodon carcharias),2014-01-01,0.49441239051520824,imputed_rf_0.494,21.547799644470214,imputed_rf_21.5,-0.0871044063894285,0.146738942157537,exact,-24.0,0,0,0,1,1,2014,29.2,-80.6,atlantic,24.0
65,2014-01-01 07:20:24,29.09495,-80.36208,White Shark (Carcharodon carcharias),2014-01-01,0.4240630607306957,imputed_rf_0.424,23.795149698257447,imputed_rf_23.8,-0.1220824853168023,0.5640463160017297,exact,-30.0,0,0,0,1,1,2014,29.1,-80.4,atlantic,30.0
65,2014-01-01 02:49:57,29.11117,-80.37319,White Shark (Carcharodon carcharias),2014-01-01,0.4306262467056513,imputed_rf_0.431,23.518099756240844,imputed_rf_23.5,-0.1220824853168023,0.5640463160017297,exact,-27.0,0,0,0,1,1,2014,29.1,-80.4,atlantic,27.0
14,2014-01-02 20:22:27,-20.64433,35.85811,White Shark (Carcharodon carcharias),2014-01-02,0.3548831956088543,imputed_rf_0.355,27.63549945831299,imputed_rf_27.6,-0.0146014477602817,-0.2322990208534263,exact,-199.0,0,0,0,2,1,2014,-20.6,35.9,indian,199.0
14,2014-01-02 19:37:46,-20.65845,35.85373,White Shark (Carcharodon carcharias),2014-01-02,0.3515853364020586,imputed_rf_0.352,27.64619945526123,imputed_rf_27.6,-0.0146014477602817,-0.2322990208534263,exact,-152.0,0,0,0,2,1,2014,-20.7,35.9,indian,152.0
14,2014-01-02 19:22:08,-20.65738,35.85397,White Shark (Carcharodon carcharias),2014-01-02,0.3499977339804172,imputed_rf_0.350,27.65179946899414,imputed_rf_27.7,-0.0146014477602817,-0.2322990208534263,exact,-173.0,0,0,0,2,1,2014,-20.7,35.9,indian,173.0
14,2014-01-02 18:40:19,-20.65026,35.84567,White Shark (Carcharodon carcharias),2014-01-02,0.34148890390992165,imputed_rf_0.341,27.64894947052002,imputed_rf_27.6,-0.0146014477602817,-0.2322990208534263,exact,-162.0,0,0,0,2,1,2014,-20.7,35.8,indian,162.0
14,2014-01-02 08:27:41,-20.79277,35.77642,White Shark (Carcharodon carcharias),2014-01-02,0.3777674046903849,imputed_rf_0.378,27.70919946670532,imputed_rf_27.7,-0.0146014477602817,-0.2322990208534263,exact,-79.0,0,0,0,2,1,2014,-20.8,35.8,indian,79.0
14,2014-01-02 07:52:08,-20.7999,35.77612,White Shark (Carcharodon carcharias),2014-01-02,0.33555683322250845,imputed_rf_0.336,27.706999492645263,imputed_rf_27.7,-0.0146014477602817,-0.2322990208534263,exact,-92.0,0,0,0,2,1,2014,-20.8,35.8,indian,92.0
32,2014-01-02 18:37:33,-31.92055,30.80134,White Shark (Carcharodon carcharias),2014-01-02,0.433252220377326,imputed_rf_0.433,25.30500030517578,exact,-0.1061518674664947,-0.174896819689306,exact,-3112.0,0,0,0,2,1,2014,-31.9,30.8,indian,3112.0
32,2014-01-02 16:26:56,-31.44707,30.66947,White Shark (Carcharodon carcharias),2014-01-02,0.3469098874554038,imputed_rf_0.347,26.420000076293945,exact,-0.4784384785935554,-0.5775870270119784,exact,-2985.0,0,0,0,2,1,2014,-31.4,30.7,indian,2985.0
32,2014-01-02 15:25:34,-31.67357,30.61124,White Shark (Carcharodon carcharias),2014-01-02,0.5275690104439854,imputed_rf_0.528,26.049300022125244,imputed_rf_26.0,-0.4540871093874842,-0.5224232959523463,exact,-2932.0,0,0,0,2,1,2014,-31.7,30.6,indian,2932.0
32,2014-01-02 01:24:44,-31.09978,30.77621,White Shark (Carcharodon carcharias),2014-01-02,0.3212515616416931,imputed_rf_0.321,26.68000030517578,exact,-0.7508409557084227,-0.8719612850638024,exact,-2753.0,0,0,0,2,1,2014,-31.1,30.8,indian,2753.0
32,2014-01-02 00:41:52,-31.08004,30.79254,White Shark (Carcharodon carcharias),2014-01-02,0.3494906342029572,imputed_rf_0.349,26.8799991607666,exact,-0.7508409557084227,-0.8719612850638024,exact,-2794.0,0,0,0,2,1,2014,-31.1,30.8,indian,2794.0
32,2014-01-02 00:31:20,-31.03928,30.85293,White Shark (Carcharodon carcharias),2014-01-02,0.3466442745923996,imputed_rf_0.347,26.80500030517578,exact,-0.7508409557084227,-0.8719612850638024,exact,-2876.0,0,0,0,2,1,2014,-31.0,30.9,indian,2876.0
60,2014-01-02 03:40:25,38.01644,-74.06922,Mako Shark (Isurus oxyrinchus),2014-01-02,0.5099694035202265,imputed_rf_0.510,12.396949892044068,imputed_rf_12.4,-0.0817419631041987,-0.0757840476437017,exact,-106.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,106.0
60,2014-01-02 02:53:31,38.022,-74.07926,Mako Shark (Isurus oxyrinchus),2014-01-02,0.513545975163579,imputed_rf_0.514,12.385449886322021,imputed_rf_12.4,-0.0817419631041987,-0.0757840476437017,exact,-103.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,103.0
60,2014-01-02 02:37:36,38.00936,-74.07712,Mako Shark (Isurus oxyrinchus),2014-01-02,0.5123463258892298,imputed_rf_0.512,12.422549886703491,imputed_rf_12.4,-0.0817419631041987,-0.0757840476437017,exact,-104.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,104.0
60,2014-01-02 01:58:00,38.0154,-74.09854,Mako Shark (Isurus oxyrinchus),2014-01-02,0.513545975163579,imputed_rf_0.514,12.33534987449646,imputed_rf_12.3,-0.0817419631041987,-0.0757840476437017,exact,-103.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,103.0
60,2014-01-02 01:15:14,38.03216,-74.11562,Mako Shark (Isurus oxyrinchus),2014-01-02,0.5257257834821939,imputed_rf_0.526,12.226749849319457,imputed_rf_12.2,-0.0817419631041987,-0.0757840476437017,exact,-92.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,92.0
60,2014-01-02 00:59:25,38.04079,-74.12016,Mako Shark (Isurus oxyrinchus),2014-01-02,0.54520801179111,imputed_rf_0.545,12.149749870300292,imputed_rf_12.1,-0.0817419631041987,-0.0757840476437017,exact,-87.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,87.0
60,2014-01-02 00:57:51,38.04241,-74.1179,Mako Shark (Isurus oxyrinchus),2014-01-02,0.5277666375041008,imputed_rf_0.528,12.178999843597412,imputed_rf_12.2,-0.0817419631041987,-0.0757840476437017,exact,-84.0,0,0,0,2,1,2014,38.0,-74.1,atlantic,84.0
60,2014-01-02 00:20:30,38.05096,-74.12462,Mako Shark (Isurus oxyrinchus),2014-01-02,0.47812025487422943,imputed_rf_0.478,12.139799842834472,imputed_rf_12.1,-0.0817419631041987,-0.0757840476437017,exact,-78.0,0,0,0,2,1,2014,38.1,-74.1,atlantic,78.0
61,2014-01-02 20:47:48,33.86825,-48.63094,Mako Shark (Isurus oxyrinchus),2014-01-02,0.19192833781242366,imputed_rf_0.192,19.995299186706543,imputed_rf_20.0,-0.1633981397621131,-0.0241390894584153,exact,-4473.0,0,0,0,2,1,2014,33.9,-48.6,atlantic,4473.0
61,2014-01-02 20:18:15,33.87779,-48.63561,Mako Shark (Isurus oxyrinchus),2014-01-02,0.1901383931189775,imputed_rf_0.190,19.995699253082275,imputed_rf_20.0,-0.1635209290112548,0.0094340901593123,exact,-4506.0,0,0,0,2,1,2014,33.9,-48.6,atlantic,4506.0
61,2014-01-02 19:04:13,33.87137,-48.63971,Mako Shark (Isurus oxyrinchus),2014-01-02,0.19102580264210697,imputed_rf_0.191,20.040949249267577,imputed_rf_20.0,-0.1633981397621131,-0.0241390894584153,exact,-4511.0,0,0,0,2,1,2014,33.9,-48.6,atlantic,4511.0
61,2014-01-02 18:36:07,33.87016,-48.63988,Mako Shark (Isurus oxyrinchus),2014-01-02,0.19102580264210697,imputed_rf_0.191,20.040949249267577,imputed_rf_20.0,-0.1633981397621131,-0.0241390894584153,exact,-4507.0,0,0,0,2,1,2014,33.9,-48.6,atlantic,4507.0
61,2014-01-02 18:26:19,33.86522,-48.63719,Mako Shark (Isurus oxyrinchus),2014-01-02,0.19102580264210697,imputed_rf_0.191,20.040949249267577,imputed_rf_20.0,-0.1633981397621131,-0.0241390894584153,exact,-4490.0,0,0,0,2,1,2014,33.9,-48.6,atlantic,4490.0
61,2014-01-02 10:33:13,33.87534,-48.59795,Mako Shark (Isurus oxyrinchus),2014-01-02,0.19115128025412556,imputed_rf_0.191,20.81129919052124,imputed_rf_20.8,-0.1820352250716944,-0.0077282909329861,exact,-4619.0,0,0,0,2,1,2014,33.9,-48.6,atlantic,4619.0
63,2014-01-02 10:31:10,12.37138,-73.06181,Blue Shark (Prionace glauca),2014-01-02,0.5120208859443665,exact,25.125,exact,-0.0236487517360436,0.2137674165001023,exact,-1271.0,0,0,0,2,1,2014,12.4,-73.1,atlantic,1271.0
63,2014-01-02 09:32:33,12.39358,-73.04864,Blue Shark (Prionace glauca),2014-01-02,0.5972011089324951,exact,25.13500022888184,exact,-0.1339058694140573,0.2288738112641539,exact,-1374.0,0,0,0,2,1,2014,12.4,-73.0,atlantic,1374.0
63,2014-01-02 09:03:55,12.34639,-73.04099,Blue Shark (Prionace glauca),2014-01-02,0.5458025336265564,exact,24.99499893188477,exact,-0.0236487517360436,0.2137674165001023,exact,-1159.0,0,0,0,2,1,2014,12.3,-73.0,atlantic,1159.0
63,2014-01-02 07:08:08,12.27939,-73.01945,Blue Shark (Prionace glauca),2014-01-02,0.4815499484539032,exact,25.03499984741211,exact,-0.0236487517360436,0.2137674165001023,exact,-1391.0,0,0,0,2,1,2014,12.3,-73.0,atlantic,1391.0
63,2014-01-02 01:54:16,12.20628,-73.03808,Blue Shark (Prionace glauca),2014-01-02,0.4939234256744385,exact,25.350000381469727,exact,-0.0236487517360436,0.2137674165001023,exact,-1003.0,0,0,0,2,1,2014,12.2,-73.0,atlantic,1003.0
63,2014-01-02 00:50:04,12.19415,-73.1088,Blue Shark (Prionace glauca),2014-01-02,0.3020373284816742,exact,25.924999237060547,exact,-0.0236487517360436,0.2137674165001023,exact,-1504.0,0,0,0,2,1,2014,12.2,-73.1,atlantic,1504.0
14,2014-01-03 15:52:20,-20.46178,35.87244,White Shark (Carcharodon carcharias),2014-01-03,0.3535309363156557,imputed_rf_0.354,27.74499893188477,exact,0.0153810072146778,-0.0314438693510308,exact,-60.0,0,0,0,3,1,2014,-20.5,35.9,indian,60.0
14,2014-01-03 15:04:03,-20.43798,35.8756,White Shark (Carcharodon carcharias),2014-01-03,0.20932746291160584,imputed_rf_0.209,27.795000076293945,exact,-0.2101641296144767,-0.6780163758177353,exact,-61.0,0,0,0,3,1,2014,-20.4,35.9,indian,61.0
14,2014-01-03 14:46:26,-20.4378,35.88654,White Shark (Carcharodon carcharias),2014-01-03,0.23134671442210675,imputed_rf_0.231,27.795000076293945,exact,-0.2101641296144767,-0.6780163758177353,exact,-62.0,0,0,0,3,1,2014,-20.4,35.9,indian,62.0
14,2014-01-03 14:12:12,-20.44414,35.90083,White Shark (Carcharodon carcharias),2014-01-03,0.22824696451425552,imputed_rf_0.228,27.795000076293945,exact,-0.2101641296144767,-0.6780163758177353,exact,-70.0,0,0,0,3,1,2014,-20.4,35.9,indian,70.0
14,2014-01-03 13:21:08,-20.40334,35.91534,White Shark (Carcharodon carcharias),2014-01-03,0.3111636146903038,imputed_rf_0.311,27.57384967803955,imputed_rf_27.6,-0.2101641296144767,-0.6780163758177353,exact,-74.0,0,0,0,3,1,2014,-20.4,35.9,indian,74.0
32,2014-01-03 08:19:21,-32.20617,30.82407,White Shark (Carcharodon carcharias),2014-01-03,0.0777478069067001,exact,24.18000030517578,exact,-0.0186961803489437,-0.0551910676097214,exact,-3361.0,0,0,0,3,1,2014,-32.2,30.8,indian,3361.0
32,2014-01-03 07:37:09,-32.32297,30.75351,White Shark (Carcharodon carcharias),2014-01-03,0.07874635212123393,imputed_rf_0.079,24.045000076293945,exact,-0.0186961803489437,-0.0551910676097214,exact,-3497.0,0,0,0,3,1,2014,-32.3,30.8,indian,3497.0
32,2014-01-03 02:18:34,-32.18826,30.83383,White Shark (Carcharodon carcharias),2014-01-03,0.0759478732943534,exact,24.21999931335449,exact,-0.0186961803489437,-0.0551910676097214,exact,-3369.0,0,0,0,3,1,2014,-32.2,30.8,indian,3369.0
32,2014-01-03 01:01:15,-32.18889,30.83608,White Shark (Carcharodon carcharias),2014-01-03,0.0759478732943534,exact,24.21999931335449,exact,-0.0186961803489437,-0.0551910676097214,exact,-3369.0,0,0,0,3,1,2014,-32.2,30.8,indian,3369.0
32,2014-01-03 00:32:21,-32.18443,30.83031,White Shark (Carcharodon carcharias),2014-01-03,0.0777478069067001,exact,24.18000030517578,exact,-0.0186961803489437,-0.0551910676097214,exact,-3362.0,0,0,0,3,1,2014,-32.2,30.8,indian,3362.0
32,2014-01-03 00:26:21,-31.93011,30.809,White Shark (Carcharodon carcharias),2014-01-03,0.0740502327680587,exact,24.82999992370605,exact,-0.1541781485251546,-0.2028670599464799,exact,-3153.0,0,0,0,3,1,2014,-31.9,30.8,indian,3153.0
39,2014-01-03 14:43:17,-34.63671,19.40529,White Shark (Carcharodon carcharias),2014-01-03,2.385801876634359,imputed_rf_2.386,18.86999893188477,exact,-0.0168981264018491,-0.0129646767394947,imputed_spatial_-0.013,-17.0,0,0,0,3,1,2014,-34.6,19.4,other,17.0
60,2014-01-03 10:41:51,37.85465,-74.20009,Mako Shark (Isurus oxyrinchus),2014-01-03,0.5990960556268692,imputed_rf_0.599,12.471799888610839,imputed_rf_12.5,-0.1715254618697866,0.0116071916646959,exact,-101.0,0,0,0,3,1,2014,37.9,-74.2,atlantic,101.0
60,2014-01-03 10:19:50,37.85633,-74.19783,Mako Shark (Isurus oxyrinchus),2014-01-03,0.5990960556268692,imputed_rf_0.599,12.484799890518188,imputed_rf_12.5,-0.1715254618697866,0.0116071916646959,exact,-102.0,0,0,0,3,1,2014,37.9,-74.2,atlantic,102.0
60,2014-01-03 10:02:52,37.84646,-74.20103,Mako Shark (Isurus oxyrinchus),2014-01-03,0.5990960556268692,imputed_rf_0.599,12.473299884796143,imputed_rf_12.5,-0.1715254618697866,0.0116071916646959,exact,-101.0,0,0,0,3,1,2014,37.8,-74.2,atlantic,101.0
60,2014-01-03 09:02:26,37.8433,-74.19064,Mako Shark (Isurus oxyrinchus),2014-01-03,0.5934489345550538,imputed_rf_0.593,12.55779990196228,imputed_rf_12.6,-0.1715254618697866,0.0116071916646959,exact,-104.0,0,0,0,3,1,2014,37.8,-74.2,atlantic,104.0
60,2014-01-03 08:38:52,37.84145,-74.18177,Mako Shark (Isurus oxyrinchus),2014-01-03,0.6158970628678798,imputed_rf_0.616,12.781999893188477,imputed_rf_12.8,-0.1715254618697866,0.0116071916646959,exact,-114.0,0,0,0,3,1,2014,37.8,-74.2,atlantic,114.0
60,2014-01-03 08:28:42,37.84334,-74.16758,Mako Shark (Isurus oxyrinchus),2014-01-03,0.6158970628678798,imputed_rf_0.616,12.796349887847901,imputed_rf_12.8,-0.1715254618697866,0.0116071916646959,exact,-116.0,0,0,0,3,1,2014,37.8,-74.2,atlantic,116.0
60,2014-01-03 06:45:19,37.85259,-74.14148,Mako Shark (Isurus oxyrinchus),2014-01-03,0.5226992382854223,imputed_rf_0.523,12.92419997215271,imputed_rf_12.9,-0.1715254618697866,0.0116071916646959,exact,-141.0,0,0,0,3,1,2014,37.9,-74.1,atlantic,141.0
61,2014-01-03 20:33:46,33.93441,-48.68145,Mako Shark (Isurus oxyrinchus),2014-01-03,0.19984920285642144,imputed_rf_0.200,19.434999465942383,exact,-0.1461613817065547,0.0308259169770655,exact,-4512.0,0,0,0,3,1,2014,33.9,-48.7,atlantic,4512.0
61,2014-01-03 20:25:09,33.93546,-48.67674,Mako Shark (Isurus oxyrinchus),2014-01-03,0.19971454702317712,imputed_rf_0.200,19.434999465942383,exact,-0.1461613817065547,0.0308259169770655,exact,-4506.0,0,0,0,3,1,2014,33.9,-48.7,atlantic,4506.0
61,2014-01-03 20:04:02,33.93011,-48.68313,Mako Shark (Isurus oxyrinchus),2014-01-03,0.19954055555164815,imputed_rf_0.200,19.434999465942383,exact,-0.1461613817065547,0.0308259169770655,exact,-4515.0,0,0,0,3,1,2014,33.9,-48.7,atlantic,4515.0
61,2014-01-03 11:33:40,33.87235,-48.65352,Mako Shark (Isurus oxyrinchus),2014-01-03,0.20282873533666135,imputed_rf_0.203,19.53999900817871,exact,-0.1510969921837047,-0.0030417192090564,exact,-4519.0,0,0,0,3,1,2014,33.9,-48.7,atlantic,4519.0
61,2014-01-03 11:27:33,33.87517,-48.66634,Mako Shark (Isurus oxyrinchus),2014-01-03,0.2009349425882101,imputed_rf_0.201,19.40999984741211,exact,-0.1461613817065547,0.0308259169770655,exact,-4538.0,0,0,0,3,1,2014,33.9,-48.7,atlantic,4538.0
61,2014-01-03 10:03:07,33.86311,-48.64698,Mako Shark (Isurus oxyrinchus),2014-01-03,0.20300272680819034,imputed_rf_0.203,19.53999900817871,exact,-0.1510969921837047,-0.0030417192090564,exact,-4508.0,0,0,0,3,1,2014,33.9,-48.6,atlantic,4508.0
63,2014-01-03 05:13:34,12.15722,-73.13059,Blue Shark (Prionace glauca),2014-01-03,0.38291577011346817,imputed_rf_0.383,25.47945001602173,imputed_rf_25.5,-0.0583711300126806,0.1712473160021992,exact,-1546.0,0,0,0,3,1,2014,12.2,-73.1,atlantic,1546.0
63,2014-01-03 03:15:47,12.17315,-73.09333,Blue Shark (Prionace glauca),2014-01-03,0.43044149413704874,imputed_rf_0.430,25.27739965438843,imputed_rf_25.3,-0.0555930113268928,0.2473418912613013,exact,-1299.0,0,0,0,3,1,2014,12.2,-73.1,atlantic,1299.0
63,2014-01-03 02:29:16,12.21534,-73.03056,Blue Shark (Prionace glauca),2014-01-03,0.45672873735427855,imputed_rf_0.457,25.31049970626831,imputed_rf_25.3,-0.0555930113268928,0.2473418912613013,exact,-963.0,0,0,0,3,1,2014,12.2,-73.0,atlantic,963.0
63,2014-01-03 02:22:19,12.38755,-73.10093,Blue Shark (Prionace glauca),2014-01-03,0.3883026836812496,imputed_rf_0.388,25.480499687194825,imputed_rf_25.5,-0.1606333867816622,0.2494711161846523,exact,-1559.0,0,0,0,3,1,2014,12.4,-73.1,atlantic,1559.0
63,2014-01-03 00:38:20,12.30892,-73.02791,Blue Shark (Prionace glauca),2014-01-03,0.4640845638513565,imputed_rf_0.464,25.286149635314942,imputed_rf_25.3,-0.0555930113268928,0.2473418912613013,exact,-999.0,0,0,0,3,1,2014,12.3,-73.0,atlantic,999.0
65,2014-01-03 18:18:32,29.26731,-80.57737,White Shark (Carcharodon carcharias),2014-01-03,0.4235191535949707,imputed_rf_0.424,21.9821496963501,imputed_rf_22.0,-0.0323513404337571,0.0687743143985881,exact,-26.0,0,0,0,3,1,2014,29.3,-80.6,atlantic,26.0
65,2014-01-03 16:32:36,29.27867,-80.608,White Shark (Carcharodon carcharias),2014-01-03,0.4665795011073351,imputed_rf_0.467,21.648899717330934,imputed_rf_21.6,-0.0323513404337571,0.0687743143985881,exact,-25.0,0,0,0,3,1,2014,29.3,-80.6,atlantic,25.0
65,2014-01-03 15:45:28,29.27853,-80.61462,White Shark (Carcharodon carcharias),2014-01-03,0.4665795011073351,imputed_rf_0.467,21.648899717330934,imputed_rf_21.6,-0.0323513404337571,0.0687743143985881,exact,-25.0,0,0,0,3,1,2014,29.3,-80.6,atlantic,25.0
65,2014-01-03 15:01:00,29.29978,-80.70219,White Shark (Carcharodon carcharias),2014-01-03,0.5657586930692196,imputed_rf_0.566,21.326699876785277,imputed_rf_21.3,0.0081704920433263,-0.0902796664816558,exact,-23.0,0,0,0,3,1,2014,29.3,-80.7,atlantic,23.0
65,2014-01-03 14:57:26,29.32553,-80.69626,White Shark (Carcharodon carcharias),2014-01-03,0.6047297026216983,imputed_rf_0.605,21.259549884796144,imputed_rf_21.3,0.0081704920433263,-0.0902796664816558,exact,-22.0,0,0,0,3,1,2014,29.3,-80.7,atlantic,22.0
65,2014-01-03 13:09:10,29.31268,-80.68476,White Shark (Carcharodon carcharias),2014-01-03,0.5033093082904816,imputed_rf_0.503,21.61939980506897,imputed_rf_21.6,0.0081704920433263,-0.0902796664816558,exact,-24.0,0,0,0,3,1,2014,29.3,-80.7,atlantic,24.0
65,2014-01-03 11:38:57,29.29451,-80.63394,White Shark (Carcharodon carcharias),2014-01-03,0.5137186652421951,imputed_rf_0.514,21.579749851226808,imputed_rf_21.6,0.0081704920433263,-0.0902796664816558,exact,-25.0,0,0,0,3,1,2014,29.3,-80.6,atlantic,25.0
14,2014-01-04 15:17:08,-20.29679,35.85471,White Shark (Carcharodon carcharias),2014-01-04,0.2125644087791443,exact,27.99499893188477,exact,0.0434369505214734,0.1523586246245408,exact,-57.0,0,0,0,4,1,2014,-20.3,35.9,indian,57.0
14,2014-01-04 14:42:22,-20.32816,36.01012,White Shark (Carcharodon carcharias),2014-01-04,0.0840218216180801,exact,28.06999969482422,exact,-0.1653436544412748,-0.4387324722147032,exact,-171.0,0,0,0,4,1,2014,-20.3,36.0,indian,171.0
32,2014-01-04 08:55:18,-33.35018,31.24769,White Shark (Carcharodon carcharias),2014-01-04,0.08975401204079388,imputed_rf_0.090,23.53499984741211,exact,0.0053106267923513,-0.1084876373015168,exact,-3882.0,0,0,0,4,1,2014,-33.4,31.2,indian,3882.0
